Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2019,Louisiana,Prevalence,Hispanic,_IMPRACE,23.3,15.4,33.7,4.7,20.1,132,2.7,0.9,7.7,1.5,54.6,133.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),23.3,,,
2019,Louisiana,Prevalence,"Other race, Non-Hispanic",_IMPRACE,13.6,7.3,23.9,4.1,30.4,124,5.6,2.5,12.0,2.2,39.8,126.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,Louisiana,Prevalence,"White, Non-Hispanic",_RACE,21.9,20.0,23.9,1.0,4.6,2930,6.9,5.8,8.2,0.6,8.9,2939.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),21.9,6.9,,
2019,Louisiana,Prevalence,"Black, Non-Hispanic",_RACE,22.3,19.1,25.8,1.7,7.7,1088,4.5,2.9,6.8,1.0,21.4,1087.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),22.3,4.5,,
2019,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,31.5,19.3,47.0,7.2,22.8,58,5.5,1.6,17.4,3.4,61.9,59.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),31.5,,,
2019,Louisiana,Prevalence,"Asian only, non-Hispanic",_RACE,12.5,4.1,32.2,6.7,53.5,30,0.0,0.0,0.0,0.0,,30.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Louisiana,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,8,0.0,0.0,0.0,0.0,,8.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Louisiana,Prevalence,"Other race only, non-Hispanic",_RACE,6.5,2.2,17.8,3.5,54.2,38,4.6,1.1,18.0,3.4,73.4,39.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Louisiana,Prevalence,"Multiracial, non-Hispanic",_RACE,21.5,10.8,38.2,7.0,32.6,74,7.7,3.0,18.4,3.6,46.8,75.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Louisiana,Prevalence,Hispanic,_RACE,23.3,15.4,33.7,4.7,20.1,132,2.7,0.9,7.7,1.5,54.6,133.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),23.3,,,
2019,Louisiana,Prevalence,Did not graduate High School,_EDUCAG,40.6,35.2,46.2,2.8,7.0,450,7.1,4.8,10.4,1.4,19.9,449.0,,,,,,,,,,,,,Did not graduate High School,Education Level,40.6,7.1,,
2019,Louisiana,Prevalence,Graduated High School,_EDUCAG,24.4,21.5,27.5,1.5,6.3,1383,8.2,6.5,10.4,1.0,12.1,1383.0,,,,,,,,,,,,,Graduated High School,Education Level,24.4,8.2,,
2019,Louisiana,Prevalence,Attended College or Technical School,_EDUCAG,18.9,16.3,21.7,1.4,7.4,1162,4.4,3.1,6.3,0.8,18.0,1165.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,18.9,4.4,,
2019,Louisiana,Prevalence,Graduated from College or Technical School,_EDUCAG,8.8,7.2,10.6,0.9,9.9,1454,3.0,2.2,4.0,0.5,15.3,1463.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,8.8,3.0,,
2019,Louisiana,Prevalence,"Less than $15,000",_INCOMG,41.1,35.6,46.7,2.8,6.9,516,6.5,3.6,11.2,1.9,28.9,515.0,,,,,,,,,,,,,"Less than $15,000",Income Level,41.1,6.5,,
2019,Louisiana,Prevalence,"$15,000 to < $25,000",_INCOMG,26.6,22.7,30.8,2.1,7.7,685,4.8,3.3,6.9,0.9,19.0,685.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,26.6,4.8,,
2019,Louisiana,Prevalence,"$25,000 to < $35,000",_INCOMG,23.9,18.6,30.1,2.9,12.3,353,7.1,4.4,11.3,1.7,23.8,356.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,23.9,7.1,,
2019,Louisiana,Prevalence,"$35,000 to < $50,000",_INCOMG,18.9,14.7,23.9,2.3,12.4,481,4.7,2.7,8.1,1.3,28.3,482.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,18.9,4.7,,
2019,Louisiana,Prevalence,"$50,000 or more",_INCOMG,14.3,12.0,17.0,1.3,8.7,1704,5.8,4.6,7.3,0.7,11.9,1711.0,,,,,,,,,,,,,"$50,000 or more",Income Level,14.3,5.8,,
2019,Louisiana,Prevalence,Pregnant,PREGNANT,13.7,4.8,33.3,6.9,50.5,29,7.0,1.5,27.4,5.4,76.5,28.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,Louisiana,Prevalence,Not Pregnant,PREGNANT,22.6,19.5,25.9,1.6,7.2,1001,1.1,0.5,2.4,0.4,41.6,1002.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,22.6,,,
2019,Louisiana,Prevalence,No Behavioral Health Condition,_MENT14D,18.1,16.4,19.9,0.9,4.9,3633,5.6,4.7,6.8,0.5,9.5,3644.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,18.1,5.6,,
2019,Louisiana,Prevalence,Behavioral Health Condition,_MENT14D,37.6,33.2,42.2,2.3,6.1,715,6.0,4.2,8.4,1.1,17.6,714.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,37.6,6.0,,
2019,Louisiana,Prevalence,Veteran,VETERAN3,19.0,14.7,24.3,2.5,12.9,516,9.1,6.6,12.5,1.5,16.5,518.0,,,,,,,,,,,,,Veteran,Veteran Status,19.0,9.1,,
2019,Louisiana,Prevalence,Not Veteran,VETERAN3,22.3,20.6,24.1,0.9,4.0,3934,5.4,4.5,6.5,0.5,9.3,3943.0,,,,,,,,,,,,,Not Veteran,Veteran Status,22.3,5.4,,
2019,Louisiana,Prevalence,Uninsured,INSURANCE,34.0,28.1,40.5,3.2,9.3,399,7.4,4.3,12.6,2.0,27.4,401.0,,,,,,,,,,,,,Uninsured,Type of Insurance,34.0,7.4,,
2020,Louisiana,Prevalence,Total Population,,18.3,16.8,19.9,0.8,4.3,4462,5.5,4.6,6.5,0.5,8.8,4474.0,,,,,,,,,,,,,Total Population,Total Population,18.3,5.5,,
2020,Louisiana,Prevalence,"White, Non-Hispanic",_IMPRACE,19.9,18.1,21.9,1.0,4.9,3173,6.8,5.6,8.2,0.7,9.7,3180.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),19.9,6.8,,
2020,Louisiana,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.5,12.7,18.7,1.5,9.9,941,2.3,1.4,3.7,0.6,24.5,945.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),15.5,2.3,,
2020,Louisiana,Prevalence,"Asian, Non-Hispanic",_IMPRACE,9.1,2.3,30.4,6.2,68.0,45,0.0,0.0,0.0,0.0,,44.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,23.4,12.2,40.1,7.2,30.7,52,9.3,3.3,23.7,4.8,51.2,52.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Louisiana,Prevalence,Hispanic,_IMPRACE,13.8,7.8,23.3,3.9,28.0,129,7.9,3.3,17.7,3.4,42.9,129.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),13.8,,,
2020,Louisiana,Prevalence,"Other race, Non-Hispanic",_IMPRACE,26.9,18.5,37.3,4.8,17.9,122,8.4,4.0,17.0,3.1,37.3,124.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),26.9,,,
2020,Louisiana,Prevalence,"White, Non-Hispanic",_RACE,19.8,17.9,21.7,1.0,4.9,3091,7.0,5.8,8.5,0.7,9.7,3095.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),19.8,7.0,,
2020,Louisiana,Prevalence,"Black, Non-Hispanic",_RACE,15.5,12.8,18.8,1.5,9.9,931,2.3,1.4,3.7,0.6,24.5,933.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),15.5,2.3,,
2020,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,28.0,15.3,45.8,7.9,28.3,49,11.1,4.0,27.4,5.6,49.8,49.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Louisiana,Prevalence,"Asian only, non-Hispanic",_RACE,10.0,2.5,32.5,6.7,67.3,43,0.0,0.0,0.0,0.0,,42.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Louisiana,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,59.1,15.3,92.1,25.7,43.4,4,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Louisiana,Prevalence,"Other race only, non-Hispanic",_RACE,23.0,11.7,40.4,7.4,32.0,47,14.6,5.4,34.1,7.1,48.2,48.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Louisiana,Prevalence,"Multiracial, non-Hispanic",_RACE,25.1,15.0,38.9,6.1,24.5,70,3.9,1.1,13.5,2.6,65.7,71.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),25.1,,,
2020,Louisiana,Prevalence,Hispanic,_RACE,13.8,7.8,23.3,3.9,28.0,129,7.9,3.3,17.7,3.4,42.9,129.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),13.8,,,
2020,Louisiana,Prevalence,Did not graduate High School,_EDUCAG,34.8,28.9,41.1,3.1,9.0,353,8.9,5.5,13.9,2.1,23.6,355.0,,,,,,,,,,,,,Did not graduate High School,Education Level,34.8,8.9,,
2020,Louisiana,Prevalence,Graduated High School,_EDUCAG,20.2,17.6,23.1,1.4,7.0,1301,6.2,4.8,8.0,0.8,13.0,1304.0,,,,,,,,,,,,,Graduated High School,Education Level,20.2,6.2,,
2020,Louisiana,Prevalence,Attended College or Technical School,_EDUCAG,16.2,13.9,18.8,1.2,7.7,1154,4.6,3.3,6.2,0.7,16.0,1157.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,16.2,4.6,,
2020,Louisiana,Prevalence,Graduated from College or Technical School,_EDUCAG,7.5,6.2,9.1,0.7,9.5,1639,3.2,2.3,4.5,0.5,16.9,1643.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,7.5,3.2,,
2020,Louisiana,Prevalence,"Less than $15,000",_INCOMG,30.2,24.5,36.5,3.1,10.2,407,6.7,3.7,11.7,2.0,29.2,409.0,,,,,,,,,,,,,"Less than $15,000",Income Level,30.2,6.7,,
2020,Louisiana,Prevalence,"$15,000 to < $25,000",_INCOMG,23.6,19.4,28.3,2.3,9.7,622,3.8,2.1,6.8,1.1,30.0,622.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,23.6,,,
2020,Louisiana,Prevalence,"$25,000 to < $35,000",_INCOMG,20.6,15.2,27.3,3.1,15.1,361,4.9,2.6,9.2,1.6,32.8,360.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,20.6,,,
2020,Louisiana,Prevalence,"$35,000 to < $50,000",_INCOMG,20.2,15.7,25.7,2.5,12.5,474,3.8,2.2,6.6,1.1,27.9,476.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,20.2,3.8,,
2020,Louisiana,Prevalence,"$50,000 or more",_INCOMG,12.7,10.9,14.8,1.0,7.9,1854,7.0,5.5,8.8,0.8,12.1,1863.0,,,,,,,,,,,,,"$50,000 or more",Income Level,12.7,7.0,,
2020,Louisiana,Prevalence,Pregnant,PREGNANT,14.1,4.9,34.3,7.1,50.5,32,7.1,1.7,25.7,5.1,71.1,32.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2020,Louisiana,Prevalence,Not Pregnant,PREGNANT,16.6,13.8,19.7,1.5,9.0,883,2.1,1.0,4.5,0.8,38.4,884.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,16.6,,,
2020,Louisiana,Prevalence,No Behavioral Health Condition,_MENT14D,15.4,14.0,17.0,0.8,5.0,3682,5.1,4.3,6.2,0.5,9.6,3693.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,15.4,5.1,,
2020,Louisiana,Prevalence,Behavioral Health Condition,_MENT14D,29.3,24.7,34.4,2.5,8.4,665,7.3,4.7,11.0,1.6,21.4,663.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,29.3,7.3,,
2020,Louisiana,Prevalence,Veteran,VETERAN3,18.8,14.6,23.9,2.3,12.5,547,11.2,7.8,15.7,2.0,17.9,550.0,,,,,,,,,,,,,Veteran,Veteran Status,18.8,11.2,,
2020,Louisiana,Prevalence,Not Veteran,VETERAN3,18.2,16.7,19.9,0.8,4.6,3906,4.9,4.0,5.9,0.5,10.0,3915.0,,,,,,,,,,,,,Not Veteran,Veteran Status,18.2,4.9,,
2020,Louisiana,Prevalence,Uninsured,INSURANCE,30.5,24.5,37.3,3.3,10.7,346,9.1,5.9,13.8,2.0,21.5,348.0,,,,,,,,,,,,,Uninsured,Type of Insurance,30.5,9.1,,
2021,Louisiana,Prevalence,Total Population,,19.5,18.0,21.1,0.8,4.2,4722,4.7,3.9,5.5,0.4,8.6,4737.0,9.0,7.8,10.3,0.6,7.1,4727.0,28.3,26.5,30.1,0.9,3.2,4702.0,Total Population,Total Population,19.5,4.7,9.0,28.3
2021,Louisiana,Prevalence,"White, Non-Hispanic",_IMPRACE,19.4,17.7,21.3,0.9,4.7,3348,5.8,4.8,7.0,0.6,9.5,3353.0,10.6,9.1,12.3,0.8,7.6,3346.0,30.8,28.7,33.0,1.1,3.5,3332.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),19.4,5.8,10.6,30.8
2021,Louisiana,Prevalence,"Black, Non-Hispanic",_IMPRACE,21.2,17.8,25.0,1.8,8.7,981,2.3,1.4,3.9,0.6,26.1,990.0,5.6,3.8,8.3,1.1,20.4,986.0,25.3,21.7,29.2,1.9,7.6,978.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),21.2,2.3,5.6,25.3
2021,Louisiana,Prevalence,"Asian, Non-Hispanic",_IMPRACE,3.0,0.9,9.5,1.8,61.1,47,5.5,1.4,19.7,3.8,69.3,49.0,5.5,1.4,19.7,3.8,69.3,49.0,8.5,3.1,21.3,4.2,49.9,48.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2021,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,29.2,15.2,48.6,8.7,30.0,49,0.0,0.0,0.0,0.0,,49.0,0.0,0.0,0.0,0.0,,49.0,29.2,15.2,48.6,8.7,30.0,49.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2021,Louisiana,Prevalence,Hispanic,_IMPRACE,8.2,4.2,15.4,2.7,33.2,164,4.6,2.1,10.1,1.9,40.7,163.0,6.7,3.0,14.2,2.7,39.7,164.0,16.4,10.3,25.2,3.8,22.9,162.0,Hispanic (6 Groups),Race (6 Groups),,,,16.4
2021,Louisiana,Prevalence,"Other race, Non-Hispanic",_IMPRACE,30.4,20.1,43.1,5.9,19.6,133,6.1,2.5,14.3,2.8,45.0,133.0,16.7,8.5,30.3,5.5,32.8,133.0,37.1,26.4,49.3,6.0,16.0,133.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),30.4,,,37.1
2021,Louisiana,Prevalence,"White, Non-Hispanic",_RACE,19.4,17.7,21.3,0.9,4.8,3250,5.8,4.8,7.1,0.6,9.7,3255.0,10.8,9.3,12.6,0.8,7.7,3248.0,31.0,28.9,33.1,1.1,3.5,3237.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),19.4,5.8,10.8,31.0
2021,Louisiana,Prevalence,"Black, Non-Hispanic",_RACE,21.2,17.8,25.1,1.8,8.7,970,2.4,1.4,3.9,0.6,26.1,979.0,5.4,3.5,8.0,1.1,20.9,975.0,25.0,21.4,29.0,1.9,7.7,967.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),21.2,2.4,5.4,25.0
2021,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.3,15.3,48.8,8.8,30.0,48,0.0,0.0,0.0,0.0,,48.0,0.0,0.0,0.0,0.0,,48.0,29.3,15.3,48.8,8.8,30.0,48.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Louisiana,Prevalence,"Asian only, non-Hispanic",_RACE,3.0,0.9,9.5,1.8,61.1,47,5.5,1.4,19.7,3.8,69.3,49.0,5.5,1.4,19.7,3.8,69.3,49.0,8.5,3.1,21.3,4.2,49.9,48.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Louisiana,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,16.9,3.9,50.7,11.6,68.6,11,6.4,0.8,35.4,6.3,99.7,11.0,0.0,0.0,0.0,0.0,,11.0,16.9,3.9,50.7,11.6,68.6,11.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Louisiana,Prevalence,"Other race only, non-Hispanic",_RACE,31.5,16.3,51.9,9.4,29.9,41,5.7,1.4,20.7,4.0,70.6,41.0,5.6,1.4,20.3,3.9,70.0,41.0,31.5,16.3,51.9,9.4,29.9,41.0,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,Louisiana,Prevalence,"Multiracial, non-Hispanic",_RACE,24.2,13.8,39.0,6.5,26.8,78,7.0,2.1,21.0,4.2,60.2,78.0,17.2,9.0,30.6,5.5,31.7,78.0,35.8,23.5,50.3,7.0,19.6,78.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),24.2,,,35.8
2021,Louisiana,Prevalence,Hispanic,_RACE,8.2,4.2,15.4,2.7,33.2,164,4.6,2.1,10.1,1.9,40.7,163.0,6.7,3.0,14.2,2.7,39.7,164.0,16.4,10.3,25.2,3.8,22.9,162.0,Hispanic (8 Groups),Race (8 Groups),,,,16.4
2021,Louisiana,Prevalence,Did not graduate High School,_EDUCAG,35.6,29.6,42.0,3.2,8.9,353,5.8,3.6,9.1,1.4,23.4,354.0,12.3,8.3,17.6,2.3,19.1,354.0,43.2,36.8,49.8,3.3,7.7,352.0,Did not graduate High School,Education Level,35.6,5.8,12.3,43.2
2021,Louisiana,Prevalence,Graduated High School,_EDUCAG,22.3,19.5,25.4,1.5,6.8,1263,6.0,4.6,7.8,0.8,13.5,1269.0,9.8,7.6,12.5,1.2,12.6,1268.0,32.7,29.4,36.1,1.7,5.2,1259.0,Graduated High School,Education Level,22.3,6.0,9.8,32.7
2021,Louisiana,Prevalence,Attended College or Technical School,_EDUCAG,18.5,16.0,21.2,1.3,7.2,1300,4.5,3.3,6.0,0.7,15.5,1307.0,9.4,7.6,11.7,1.1,11.2,1303.0,28.4,25.5,31.6,1.6,5.5,1295.0,Attended College or Technical School,Education Level,18.5,4.5,9.4,28.4
2021,Louisiana,Prevalence,Graduated from College or Technical School,_EDUCAG,7.2,5.8,8.9,0.8,10.7,1796,2.3,1.5,3.5,0.5,21.2,1797.0,5.2,4.0,6.9,0.7,13.9,1792.0,13.2,11.3,15.4,1.0,7.8,1786.0,Graduated from College or Technical School,Education Level,7.2,2.3,5.2,13.2
2021,Louisiana,Prevalence,"Less than $15,000",_INCOMG1,37.7,30.9,45.0,3.6,9.6,359,4.9,2.7,8.5,1.4,29.0,360.0,8.5,5.4,13.1,1.9,22.5,359.0,45.2,38.1,52.5,3.7,8.2,359.0,"Less than $15,000",Income Level,37.7,4.9,8.5,45.2
2021,Louisiana,Prevalence,"$15,000 to < $25,000",_INCOMG1,26.5,21.4,32.3,2.8,10.5,480,3.6,2.2,5.8,0.9,25.2,480.0,8.1,5.5,11.8,1.6,19.3,478.0,34.8,29.2,40.8,3.0,8.5,476.0,"$15,000 to < $25,000",Income Level,26.5,3.6,8.1,34.8
2021,Louisiana,Prevalence,"$25,000 to < $35,000",_INCOMG1,25.0,20.1,30.5,2.7,10.6,498,2.2,1.1,4.3,0.8,34.4,499.0,9.7,6.7,13.9,1.8,18.8,498.0,31.4,26.2,37.1,2.8,8.8,496.0,"$25,000 to < $35,000",Income Level,25.0,,9.7,31.4
2021,Louisiana,Prevalence,"$35,000 to < $50,000",_INCOMG1,17.5,13.6,22.1,2.2,12.4,537,3.1,1.9,5.3,0.8,26.8,540.0,11.0,7.7,15.4,1.9,17.6,539.0,27.7,22.9,33.1,2.6,9.4,536.0,"$35,000 to < $50,000",Income Level,17.5,3.1,11.0,27.7
2021,Louisiana,Prevalence,"$50,000 to < $100,000",_INCOMG1,16.5,13.4,20.2,1.7,10.4,1087,7.3,5.3,10.1,1.2,16.4,1089.0,9.4,6.7,13.0,1.6,16.8,1087.0,26.5,22.8,30.6,2.0,7.5,1086.0,"$50,000 to < $100,000",Income Level,16.5,7.3,9.4,26.5
2021,Louisiana,Prevalence,"$100,000 to < $200,000",_INCOMG1,9.7,7.1,13.1,1.5,15.6,706,5.9,4.2,8.4,1.1,17.7,706.0,9.3,6.4,13.1,1.7,18.2,704.0,22.0,18.1,26.4,2.1,9.6,704.0,"$100,000 to < $200,000",Income Level,9.7,5.9,9.3,22.0
2021,Louisiana,Prevalence,"$200,000 or more",_INCOMG1,6.7,3.6,12.0,2.0,30.7,211,1.9,0.6,5.9,1.1,58.4,210.0,7.1,3.4,14.3,2.6,37.0,209.0,12.8,8.0,20.0,3.0,23.5,209.0,"$200,000 or more",Income Level,,,,12.8
2021,Louisiana,Prevalence,Pregnant,PREGNANT,13.4,3.4,40.3,8.7,65.1,20,0.0,0.0,0.0,0.0,,20.0,12.2,3.0,38.0,8.1,66.4,20.0,25.5,10.0,51.4,10.9,42.6,20.0,Pregnant,Pregnancy Status,,,,
2021,Louisiana,Prevalence,Not Pregnant,PREGNANT,17.3,14.4,20.8,1.6,9.4,940,0.4,0.1,1.4,0.3,57.5,938.0,13.5,10.9,16.6,1.4,10.7,937.0,27.7,24.1,31.6,1.9,6.9,935.0,Not Pregnant,Pregnancy Status,17.3,,13.5,27.7
2021,Louisiana,Prevalence,No Behavioral Health Condition,_MENT14D,17.6,15.9,19.4,0.9,4.9,3898,4.9,4.0,5.8,0.5,9.4,3913.0,7.6,6.4,9.0,0.7,8.7,3902.0,25.5,23.6,27.4,1.0,3.8,3881.0,No Behavioral Health Condition,Behavioral Health Status,17.6,4.9,7.6,25.5
2021,Louisiana,Prevalence,Behavioral Health Condition,_MENT14D,27.5,23.4,32.1,2.2,8.1,743,3.9,2.5,6.1,0.9,23.4,744.0,16.4,12.9,20.5,1.9,11.8,744.0,41.4,36.7,46.3,2.4,5.9,741.0,Behavioral Health Condition,Behavioral Health Status,27.5,3.9,16.4,41.4
2021,Louisiana,Prevalence,Veteran,VETERAN3,19.6,15.3,24.6,2.4,12.1,580,10.7,7.8,14.7,1.7,16.2,582.0,7.6,4.9,11.4,1.6,21.4,580.0,31.9,26.9,37.4,2.7,8.4,576.0,Veteran,Veteran Status,19.6,10.7,7.6,31.9
2021,Louisiana,Prevalence,Not Veteran,VETERAN3,19.4,17.8,21.2,0.9,4.4,4132,3.9,3.2,4.8,0.4,10.1,4145.0,9.2,7.9,10.6,0.7,7.5,4137.0,27.8,25.9,29.7,1.0,3.5,4117.0,Not Veteran,Veteran Status,19.4,3.9,9.2,27.8
2021,Louisiana,Prevalence,Medicaid or other state program,INSURANCE,31.1,26.4,36.2,2.5,8.1,605,2.0,1.1,3.6,0.6,30.6,607.0,10.7,8.0,14.3,1.6,14.9,607.0,38.3,33.3,43.5,2.6,6.8,602.0,Medicaid or other state program,Type of Insurance,31.1,,10.7,38.3
2021,Louisiana,Prevalence,Uninsured,INSURANCE,33.5,25.1,43.2,4.7,13.9,205,5.7,3.0,10.5,1.8,31.8,206.0,20.9,12.9,32.0,4.9,23.2,206.0,46.8,37.7,56.1,4.7,10.1,205.0,Uninsured,Type of Insurance,33.5,,20.9,46.8
2022,Louisiana,Prevalence,Total Population,,16.7,15.4,18.1,0.7,4.1,5170,4.6,3.9,5.5,0.4,8.9,5195.0,10.4,9.2,11.8,0.7,6.3,5171.0,27.2,25.5,28.9,0.9,3.2,5145.0,Total Population,Total Population,16.7,4.6,10.4,27.2
2022,Louisiana,Prevalence,"White, Non-Hispanic",_IMPRACE,17.6,16.0,19.3,0.9,4.9,3617,6.0,5.1,7.2,0.5,8.9,3630.0,11.5,10.1,13.1,0.8,6.7,3611.0,29.7,27.8,31.8,1.0,3.5,3601.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.6,6.0,11.5,29.7
2022,Louisiana,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.5,13.0,18.2,1.3,8.6,1161,1.3,0.8,2.3,0.4,27.6,1172.0,4.7,3.4,6.4,0.7,15.8,1168.0,20.2,17.5,23.3,1.5,7.3,1153.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),15.5,1.3,4.7,20.2
2022,Louisiana,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.1,2.1,21.5,4.3,60.9,47,3.4,0.7,15.0,2.7,79.4,47.0,3.9,1.0,14.4,2.7,70.2,47.0,11.7,4.9,25.7,5.0,43.0,47.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2022,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,20.5,11.3,34.2,5.8,28.5,56,6.2,2.3,15.7,3.1,50.0,55.0,10.8,3.9,26.4,5.3,49.6,56.0,29.3,17.3,45.0,7.2,24.5,56.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),20.5,,,29.3
2022,Louisiana,Prevalence,Hispanic,_IMPRACE,13.3,7.9,21.6,3.4,25.8,163,6.7,2.6,16.4,3.2,47.8,163.0,24.3,15.7,35.6,5.1,21.0,162.0,33.3,24.0,44.2,5.2,15.6,162.0,Hispanic (6 Groups),Race (6 Groups),13.3,,24.3,33.3
2022,Louisiana,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.9,14.6,31.5,4.3,19.8,126,3.0,0.9,9.7,1.9,60.8,128.0,12.6,6.8,22.0,3.8,30.0,127.0,33.4,24.2,44.1,5.1,15.4,126.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),21.9,,,33.4
