Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2022,Michigan,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,16.2,9.5,26.3,4.2,26.1,81,5.7,2.4,12.8,2.4,42.5,81,5.4,2.2,13.0,2.5,46.1,80,24.2,15.6,35.7,5.2,21.3,81
2022,Michigan,Prevalence,Hispanic,_IMPRACE,15.0,10.5,21.0,2.7,17.8,232,3.3,1.2,8.2,1.6,48.6,229,11.4,7.2,17.6,2.6,22.8,229,25.3,19.1,32.7,3.5,13.7,230
2022,Michigan,Prevalence,"Other race, Non-Hispanic",_IMPRACE,25.0,17.8,33.9,4.1,16.4,171,0.9,0.2,3.7,0.7,72.7,170,21.7,14.8,30.7,4.1,18.6,168,41.8,33.1,51.1,4.6,11.1,170
2022,Michigan,Prevalence,"White, Non-Hispanic",_RACE1,14.7,13.6,15.8,0.6,3.8,7398,2.6,2.1,3.3,0.3,10.9,7410,7.8,7.0,8.8,0.5,6.1,7382,22.0,20.7,23.3,0.7,3.0,7367
2022,Michigan,Prevalence,"Black, Non-Hispanic",_RACE1,18.3,15.3,21.9,1.7,9.2,786,1.9,0.9,3.7,0.7,35.5,787,8.0,5.8,10.9,1.3,15.9,779,25.2,21.6,29.2,1.9,7.7,780
2022,Michigan,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,16.3,9.6,26.5,4.3,26.1,80,5.8,2.5,12.9,2.4,42.5,80,5.5,2.2,13.1,2.5,46.1,79,24.4,15.7,35.9,5.2,21.3,80
2022,Michigan,Prevalence,"Asian only, non-Hispanic",_RACE1,4.2,2.0,8.6,1.6,37.3,180,4.1,0.9,16.1,3.0,73.8,180,7.8,3.7,15.6,2.9,36.8,176,14.4,8.1,24.4,4.1,28.4,175
2022,Michigan,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,10.0,1.4,46.6,9.5,94.7,14,0.0,0.0,0.0,0.0,,14,20.7,4.6,58.6,14.2,68.3,14,30.7,9.8,64.4,15.3,49.8,14
2022,Michigan,Prevalence,"Multiracial, non-Hispanic",_RACE1,26.2,18.5,35.7,4.4,16.8,154,1.0,0.2,4.1,0.7,72.7,153,20.7,13.6,30.2,4.2,20.4,151,42.1,32.9,51.8,4.9,11.6,153
2022,Michigan,Prevalence,Hispanic,_RACE1,15.0,10.5,21.0,2.7,17.8,232,3.3,1.2,8.2,1.6,48.6,229,11.4,7.2,17.6,2.6,22.8,229,25.3,19.1,32.7,3.5,13.7,230
2022,Michigan,Prevalence,Did not graduate High School,_EDUCAG,29.4,24.3,35.1,2.8,9.4,344,5.6,3.0,10.0,1.7,30.4,345,12.0,8.5,16.8,2.1,17.4,340,41.3,35.2,47.6,3.2,7.7,343
2022,Michigan,Prevalence,Graduated High School,_EDUCAG,21.0,19.0,23.2,1.1,5.1,2237,3.4,2.4,4.7,0.6,17.1,2236,10.8,9.1,12.8,0.9,8.6,2222,30.3,28.0,32.8,1.2,4.1,2229
2022,Michigan,Prevalence,Attended College or Technical School,_EDUCAG,14.4,12.8,16.1,0.8,5.8,2522,2.3,1.7,3.1,0.4,15.6,2520,8.8,7.4,10.5,0.8,8.9,2506,22.6,20.6,24.7,1.0,4.6,2504
2022,Michigan,Prevalence,Graduated from College or Technical School,_EDUCAG,5.7,4.9,6.7,0.4,7.7,4013,1.4,1.0,1.9,0.2,16.4,4022,4.4,3.6,5.3,0.4,9.9,4010,10.2,9.1,11.4,0.6,5.9,3992
2022,Michigan,Prevalence,"Less than $15,000",_INCOMG1,34.6,29.1,40.5,2.9,8.5,431,2.8,1.4,5.4,1.0,34.9,433,10.9,7.5,15.7,2.1,19.1,423,41.6,35.7,47.7,3.1,7.4,426
2022,Michigan,Prevalence,"$15,000 to < $25,000",_INCOMG1,25.5,21.4,30.1,2.2,8.7,678,2.8,1.5,5.3,0.9,32.8,678,7.0,4.7,10.2,1.4,19.9,672,31.9,27.4,36.9,2.4,7.6,673
2022,Michigan,Prevalence,"$25,000 to < $35,000",_INCOMG1,20.1,17.0,23.5,1.7,8.3,905,2.8,1.5,5.1,0.9,31.8,899,11.5,8.7,14.9,1.6,13.6,897,29.5,25.8,33.6,2.0,6.8,902
2022,Michigan,Prevalence,"$35,000 to < $50,000",_INCOMG1,16.2,13.4,19.4,1.5,9.5,1039,2.8,1.6,4.8,0.8,28.8,1040,9.4,7.2,12.2,1.3,13.6,1035,26.4,22.9,30.2,1.9,7.1,1037
2022,Michigan,Prevalence,"$50,000 to < $100,000",_INCOMG1,14.2,12.4,16.2,1.0,6.9,2387,2.4,1.6,3.7,0.5,21.9,2391,8.5,6.9,10.4,0.9,10.3,2383,21.7,19.4,24.1,1.2,5.6,2379
2022,Michigan,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.2,6.5,10.4,1.0,12.2,1497,3.3,2.3,4.6,0.6,17.6,1498,6.3,4.8,8.4,0.9,14.3,1495,16.0,13.6,18.8,1.3,8.2,1490
2022,Michigan,Prevalence,"$200,000 or more",_INCOMG1,6.5,4.1,10.3,1.6,23.7,430,2.4,1.1,5.3,1.0,40.6,428,5.0,2.7,9.3,1.6,31.9,427,12.0,8.4,16.8,2.1,17.9,427
2022,Michigan,Prevalence,Pregnant,PREGNANT,9.4,2.4,30.6,6.3,66.8,36,4.9,0.7,27.6,4.7,97.1,36,2.5,0.3,15.8,2.5,99.5,35,11.7,3.7,31.6,6.6,56.1,36
2022,Michigan,Prevalence,Not Pregnant,PREGNANT,14.8,12.6,17.2,1.2,8.0,1354,0.8,0.4,1.5,0.3,32.5,1350,15.0,12.7,17.5,1.2,8.1,1347,26.8,24.0,29.7,1.5,5.5,1352
2022,Michigan,Prevalence,No Behavioral Health Condition,_MENT14D,13.3,12.3,14.4,0.5,3.9,7767,2.5,2.1,3.1,0.3,10.6,7777,6.3,5.5,7.1,0.4,6.5,7746,19.8,18.6,21.0,0.6,3.2,7727
2022,Michigan,Prevalence,Behavioral Health Condition,_MENT14D,24.6,21.6,27.9,1.6,6.5,1225,3.3,1.9,5.6,0.9,27.0,1225,19.4,16.4,22.8,1.6,8.3,1212,39.1,35.6,42.8,1.8,4.7,1220
2022,Michigan,Prevalence,Veteran,VETERAN3,17.0,13.9,20.7,1.7,10.2,874,4.5,2.9,6.8,1.0,21.4,875,5.9,4.0,8.7,1.2,19.6,871,23.2,19.7,27.1,1.9,8.2,871
2022,Michigan,Prevalence,Not Veteran,VETERAN3,15.1,14.1,16.1,0.5,3.5,8241,2.5,2.0,3.1,0.3,11.2,8247,8.7,7.8,9.7,0.5,5.4,8207,23.0,21.8,24.3,0.6,2.8,8196
2022,Michigan,Prevalence,Medicaid or other state program,INSURANCE,26.5,23.2,30.0,1.8,6.6,941,2.8,1.8,4.4,0.7,23.6,939,13.8,11.2,16.9,1.5,10.6,934,36.5,32.8,40.5,2.0,5.4,937
2022,Michigan,Prevalence,Uninsured,INSURANCE,30.8,24.2,38.3,3.6,11.7,238,5.3,2.7,10.1,1.8,34.0,239,15.5,10.4,22.4,3.1,19.8,238,43.8,36.1,51.9,4.0,9.2,239
2018,Minnesota,Prevalence,Total Population,,15.1,14.4,15.8,0.4,2.3,16545,4.1,3.8,4.5,0.2,4.6,16567,,,,,,,,,,,,
2018,Minnesota,Prevalence,"White, Non-Hispanic",_IMPRACE,14.6,13.9,15.4,0.4,2.5,14491,4.3,3.9,4.7,0.2,4.8,14515,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Black, Non-Hispanic",_IMPRACE,21.3,17.4,25.9,2.2,10.1,498,2.9,1.7,4.7,0.7,25.6,497,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,9.9,6.8,14.3,1.9,19.2,360,3.1,1.6,6.0,1.0,33.2,356,,,,,,,,,,,,
2018,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,47.8,39.7,56.1,4.2,8.8,218,8.9,5.2,15.0,2.4,27.3,219,,,,,,,,,,,,
2018,Minnesota,Prevalence,Hispanic,_IMPRACE,13.6,10.8,17.1,1.6,11.8,654,2.5,1.5,4.2,0.7,27.2,656,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,19.6,14.9,25.3,2.6,13.5,324,3.4,1.6,7.0,1.3,37.1,324,,,,,,,,,,,,
2018,Minnesota,Prevalence,"White, Non-Hispanic",_RACE,14.6,13.9,15.3,0.4,2.6,14324,4.3,3.9,4.7,0.2,4.9,14347,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Black, Non-Hispanic",_RACE,21.4,17.5,26.0,2.2,10.1,496,2.9,1.7,4.7,0.7,25.6,495,,,,,,,,,,,,
2018,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,49.3,41.4,57.3,4.1,8.3,217,9.2,5.4,15.4,2.5,27.1,218,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Asian only, non-Hispanic",_RACE,9.9,6.8,14.4,1.9,19.2,359,3.2,1.6,6.0,1.0,33.2,355,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,20.0,7.4,43.9,9.3,46.5,22,0.0,0.0,0.0,0.0,,22,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Other race only, non-Hispanic",_RACE,14.6,7.1,27.8,5.2,35.2,53,4.5,1.0,17.9,3.4,74.9,53,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Multiracial, non-Hispanic",_RACE,25.4,18.8,33.3,3.7,14.7,197,4.5,2.0,9.9,1.9,41.6,197,,,,,,,,,,,,
2018,Minnesota,Prevalence,Hispanic,_RACE,13.6,10.8,17.1,1.6,11.8,654,2.5,1.5,4.2,0.7,27.2,656,,,,,,,,,,,,
2018,Minnesota,Prevalence,Did not graduate High School,_EDUCAG,27.4,23.7,31.5,2.0,7.3,699,5.3,3.7,7.6,1.0,18.6,702,,,,,,,,,,,,
2018,Minnesota,Prevalence,Graduated High School,_EDUCAG,22.4,20.8,24.0,0.8,3.6,3915,5.8,5.0,6.8,0.5,7.9,3926,,,,,,,,,,,,
2018,Minnesota,Prevalence,Attended College or Technical School,_EDUCAG,15.5,14.4,16.7,0.6,3.8,5004,4.0,3.4,4.6,0.3,7.6,5003,,,,,,,,,,,,
2018,Minnesota,Prevalence,Graduated from College or Technical School,_EDUCAG,5.8,5.1,6.4,0.3,5.6,6888,2.7,2.3,3.1,0.2,8.3,6894,,,,,,,,,,,,
2018,Minnesota,Prevalence,"Less than $15,000",_INCOMG,25.7,22.2,29.5,1.8,7.2,821,4.8,3.2,7.2,1.0,21.0,823,,,,,,,,,,,,
2018,Minnesota,Prevalence,"$15,000 to < $25,000",_INCOMG,23.4,21.1,26.0,1.3,5.4,1813,3.9,3.0,5.1,0.5,14.0,1818,,,,,,,,,,,,
2018,Minnesota,Prevalence,"$25,000 to < $35,000",_INCOMG,19.5,17.0,22.2,1.3,6.7,1359,3.6,2.6,4.9,0.6,16.2,1365,,,,,,,,,,,,
2018,Minnesota,Prevalence,"$35,000 to < $50,000",_INCOMG,19.0,16.8,21.3,1.1,6.0,1945,4.4,3.4,5.7,0.6,13.5,1941,,,,,,,,,,,,
2018,Minnesota,Prevalence,"$50,000 or more",_INCOMG,11.3,10.5,12.2,0.4,4.0,8406,4.4,3.9,5.0,0.3,6.0,8411,,,,,,,,,,,,
2018,Minnesota,Prevalence,Pregnant,PREGNANT,8.4,4.3,15.7,2.8,33.1,116,0.0,0.0,0.0,0.0,,113,,,,,,,,,,,,
2018,Minnesota,Prevalence,Not Pregnant,PREGNANT,15.6,14.1,17.2,0.8,5.1,3139,1.2,0.8,1.7,0.2,19.0,3137,,,,,,,,,,,,
2018,Minnesota,Prevalence,No Behavioral Health Condition,_MENT14D,13.2,12.6,13.9,0.3,2.6,14835,3.9,3.6,4.3,0.2,4.9,14856,,,,,,,,,,,,
2018,Minnesota,Prevalence,Behavioral Health Condition,_MENT14D,30.4,27.6,33.4,1.5,4.9,1540,5.3,4.1,6.8,0.7,12.7,1541,,,,,,,,,,,,
2018,Minnesota,Prevalence,Veteran,VETERAN3,16.5,14.5,18.7,1.1,6.5,1844,6.5,5.1,8.1,0.8,11.8,1851,,,,,,,,,,,,
2018,Minnesota,Prevalence,Not Veteran,VETERAN3,15.0,14.2,15.7,0.4,2.5,14684,3.9,3.5,4.3,0.2,5.0,14700,,,,,,,,,,,,
2018,Minnesota,Prevalence,Uninsured,INSURANCE,25.4,22.3,28.7,1.6,6.5,1046,6.4,4.9,8.2,0.8,13.0,1052,,,,,,,,,,,,
2019,Minnesota,Prevalence,Total Population,,14.6,13.9,15.4,0.4,2.5,14884,4.1,3.7,4.5,0.2,5.1,14934,,,,,,,,,,,,
2019,Minnesota,Prevalence,"White, Non-Hispanic",_IMPRACE,14.0,13.3,14.8,0.4,2.7,13052,4.3,3.9,4.8,0.2,5.3,13095,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.0,14.5,22.1,1.9,10.7,468,2.3,1.1,4.8,0.9,38.3,472,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,13.9,9.6,19.7,2.6,18.4,268,2.1,0.6,6.9,1.3,61.4,268,,,,,,,,,,,,
2019,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,36.7,27.8,46.6,4.8,13.2,161,2.2,0.8,5.9,1.1,50.1,161,,,,,,,,,,,,
2019,Minnesota,Prevalence,Hispanic,_IMPRACE,13.8,11.0,17.3,1.6,11.7,638,3.4,2.1,5.5,0.8,24.5,640,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,22.9,17.8,29.0,2.9,12.5,297,5.5,3.3,9.2,1.5,26.4,298,,,,,,,,,,,,
2019,Minnesota,Prevalence,"White, Non-Hispanic",_RACE,14.0,13.2,14.7,0.4,2.7,12813,4.3,3.9,4.8,0.2,5.4,12852,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Black, Non-Hispanic",_RACE,18.1,14.6,22.2,1.9,10.7,466,2.3,1.1,4.9,0.9,38.3,470,,,,,,,,,,,,
2019,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,36.1,27.3,46.1,4.8,13.4,159,2.3,0.8,6.0,1.1,50.1,159,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Asian only, non-Hispanic",_RACE,13.9,9.6,19.7,2.6,18.4,267,2.1,0.6,6.9,1.3,61.4,267,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,10,0.0,0.0,0.0,0.0,,10,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Other race only, non-Hispanic",_RACE,9.2,3.9,20.2,3.9,42.3,75,5.0,1.7,13.7,2.7,53.4,76,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Multiracial, non-Hispanic",_RACE,29.4,22.5,37.3,3.8,12.9,204,5.9,3.2,10.8,1.9,31.5,204,,,,,,,,,,,,
2019,Minnesota,Prevalence,Hispanic,_RACE,13.8,11.0,17.3,1.6,11.7,638,3.4,2.1,5.5,0.8,24.5,640,,,,,,,,,,,,
2019,Minnesota,Prevalence,Did not graduate High School,_EDUCAG,30.2,26.1,34.7,2.2,7.3,614,8.7,6.2,12.2,1.5,17.4,615,,,,,,,,,,,,
2019,Minnesota,Prevalence,Graduated High School,_EDUCAG,21.2,19.6,22.9,0.8,4.0,3344,4.9,4.1,5.8,0.4,8.7,3350,,,,,,,,,,,,
2019,Minnesota,Prevalence,Attended College or Technical School,_EDUCAG,15.0,13.8,16.2,0.6,4.0,4661,4.0,3.4,4.7,0.3,8.2,4677,,,,,,,,,,,,
2019,Minnesota,Prevalence,Graduated from College or Technical School,_EDUCAG,5.5,4.9,6.2,0.3,5.9,6223,2.5,2.1,2.9,0.2,9.1,6252,,,,,,,,,,,,
2019,Minnesota,Prevalence,"Less than $15,000",_INCOMG,27.3,23.5,31.4,2.0,7.5,706,3.4,2.2,5.2,0.7,21.8,710,,,,,,,,,,,,
2019,Minnesota,Prevalence,"$15,000 to < $25,000",_INCOMG,22.8,20.2,25.5,1.3,5.9,1510,3.8,2.8,5.1,0.6,15.3,1516,,,,,,,,,,,,
2019,Minnesota,Prevalence,"$25,000 to < $35,000",_INCOMG,23.5,20.4,26.9,1.7,7.1,1133,4.8,3.5,6.7,0.8,16.7,1135,,,,,,,,,,,,
2019,Minnesota,Prevalence,"$35,000 to < $50,000",_INCOMG,17.6,15.5,19.9,1.1,6.3,1765,4.2,3.2,5.5,0.6,14.2,1770,,,,,,,,,,,,
2019,Minnesota,Prevalence,"$50,000 or more",_INCOMG,10.5,9.7,11.4,0.4,4.2,7602,4.6,4.0,5.3,0.3,7.0,7621,,,,,,,,,,,,
2019,Minnesota,Prevalence,Pregnant,PREGNANT,9.4,4.6,18.3,3.3,35.5,100,2.1,0.3,13.7,2.1,98.5,102,,,,,,,,,,,,
2019,Minnesota,Prevalence,Not Pregnant,PREGNANT,14.6,13.2,16.2,0.8,5.3,2969,0.8,0.5,1.3,0.2,25.4,2968,,,,,,,,,,,,
2019,Minnesota,Prevalence,No Behavioral Health Condition,_MENT14D,12.5,11.8,13.3,0.4,2.9,13019,4.1,3.7,4.5,0.2,5.6,13061,,,,,,,,,,,,
2019,Minnesota,Prevalence,Behavioral Health Condition,_MENT14D,30.4,27.6,33.5,1.5,4.9,1502,4.4,3.3,5.8,0.6,14.3,1505,,,,,,,,,,,,
2019,Minnesota,Prevalence,Veteran,VETERAN3,16.2,14.1,18.6,1.1,7.1,1669,6.6,5.3,8.3,0.8,11.4,1678,,,,,,,,,,,,
2019,Minnesota,Prevalence,Not Veteran,VETERAN3,14.5,13.7,15.2,0.4,2.7,13184,3.8,3.4,4.3,0.2,5.7,13225,,,,,,,,,,,,
2019,Minnesota,Prevalence,Uninsured,INSURANCE,26.3,23.0,29.8,1.7,6.5,999,6.9,5.3,9.0,0.9,13.4,999,,,,,,,,,,,,
2020,Minnesota,Prevalence,Total Population,,13.8,13.2,14.5,0.3,2.5,15076,3.7,3.4,4.1,0.2,5.1,15090,,,,,,,,,,,,
2020,Minnesota,Prevalence,"White, Non-Hispanic",_IMPRACE,13.8,13.1,14.5,0.4,2.7,13006,4.1,3.7,4.5,0.2,5.4,13027,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.9,12.7,19.8,1.8,11.4,514,2.0,1.1,3.6,0.6,31.1,511,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.5,4.1,10.0,1.5,22.7,326,0.8,0.3,2.7,0.5,60.9,326,,,,,,,,,,,,
2020,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,42.0,33.8,50.6,4.3,10.3,190,5.2,2.2,11.9,2.3,43.5,191,,,,,,,,,,,,
2020,Minnesota,Prevalence,Hispanic,_IMPRACE,11.3,8.8,14.4,1.4,12.6,727,2.3,1.4,3.8,0.6,26.5,723,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,23.4,18.4,29.1,2.7,11.7,313,3.4,1.9,6.2,1.0,30.4,312,,,,,,,,,,,,
2020,Minnesota,Prevalence,"White, Non-Hispanic",_RACE,13.8,13.1,14.6,0.4,2.7,12785,4.1,3.6,4.5,0.2,5.5,12807,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Black, Non-Hispanic",_RACE,16.0,12.7,19.9,1.8,11.4,513,2.0,1.1,3.6,0.6,31.1,510,,,,,,,,,,,,
2020,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,42.6,34.3,51.3,4.4,10.2,188,5.3,2.2,12.1,2.3,43.5,189,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Asian only, non-Hispanic",_RACE,6.5,4.1,10.0,1.5,22.7,326,0.8,0.3,2.7,0.5,60.9,326,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,4.5,0.6,27.0,4.5,100.3,13,0.0,0.0,0.0,0.0,,13,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Other race only, non-Hispanic",_RACE,20.2,11.0,34.2,5.9,29.3,51,1.2,0.2,7.9,1.2,100.1,50,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Multiracial, non-Hispanic",_RACE,24.9,19.2,31.7,3.2,12.8,241,4.2,2.2,7.6,1.3,31.5,241,,,,,,,,,,,,
2020,Minnesota,Prevalence,Hispanic,_RACE,11.3,8.8,14.4,1.4,12.6,727,2.3,1.4,3.8,0.6,26.5,723,,,,,,,,,,,,
2020,Minnesota,Prevalence,Did not graduate High School,_EDUCAG,27.0,23.0,31.4,2.1,7.9,626,4.9,3.2,7.5,1.1,21.9,626,,,,,,,,,,,,
2020,Minnesota,Prevalence,Graduated High School,_EDUCAG,19.8,18.3,21.3,0.8,3.9,3597,5.8,5.0,6.8,0.5,8.1,3600,,,,,,,,,,,,
2020,Minnesota,Prevalence,Attended College or Technical School,_EDUCAG,14.7,13.6,15.9,0.6,4.0,4595,3.5,2.9,4.2,0.3,9.1,4598,,,,,,,,,,,,
2020,Minnesota,Prevalence,Graduated from College or Technical School,_EDUCAG,5.5,4.9,6.2,0.3,5.8,6229,2.1,1.7,2.5,0.2,9.4,6237,,,,,,,,,,,,
2020,Minnesota,Prevalence,"Less than $15,000",_INCOMG,29.8,25.9,34.1,2.1,7.0,708,4.2,2.8,6.2,0.9,20.6,708,,,,,,,,,,,,
2020,Minnesota,Prevalence,"$15,000 to < $25,000",_INCOMG,22.6,20.1,25.3,1.3,5.9,1629,2.6,1.8,3.9,0.5,20.0,1624,,,,,,,,,,,,
2020,Minnesota,Prevalence,"$25,000 to < $35,000",_INCOMG,21.0,18.2,24.0,1.5,7.0,1115,4.1,2.8,5.9,0.8,18.8,1120,,,,,,,,,,,,
2020,Minnesota,Prevalence,"$35,000 to < $50,000",_INCOMG,16.8,14.8,19.1,1.1,6.5,1763,3.9,2.9,5.2,0.6,15.3,1763,,,,,,,,,,,,
2020,Minnesota,Prevalence,"$50,000 or more",_INCOMG,10.1,9.3,11.0,0.4,4.1,7732,4.0,3.5,4.5,0.3,6.7,7742,,,,,,,,,,,,
2020,Minnesota,Prevalence,Pregnant,PREGNANT,11.3,6.1,20.2,3.5,30.8,94,0.0,0.0,0.0,0.0,,94,,,,,,,,,,,,
2020,Minnesota,Prevalence,Not Pregnant,PREGNANT,13.8,12.5,15.3,0.7,5.1,3122,0.9,0.6,1.5,0.2,22.8,3121,,,,,,,,,,,,
2020,Minnesota,Prevalence,No Behavioral Health Condition,_MENT14D,12.1,11.4,12.8,0.3,2.9,13004,3.8,3.4,4.2,0.2,5.4,13023,,,,,,,,,,,,
2020,Minnesota,Prevalence,Behavioral Health Condition,_MENT14D,26.3,23.8,28.9,1.3,5.0,1716,3.1,2.1,4.4,0.6,18.6,1710,,,,,,,,,,,,
2020,Minnesota,Prevalence,Veteran,VETERAN3,15.0,12.9,17.4,1.2,7.7,1511,5.8,4.4,7.5,0.8,13.9,1508,,,,,,,,,,,,
2020,Minnesota,Prevalence,Not Veteran,VETERAN3,13.7,13.1,14.5,0.4,2.6,13549,3.5,3.1,3.9,0.2,5.5,13566,,,,,,,,,,,,
2020,Minnesota,Prevalence,Uninsured,INSURANCE,24.4,21.4,27.6,1.6,6.5,1085,6.2,4.5,8.5,1.0,16.2,1086,,,,,,,,,,,,
2021,Minnesota,Prevalence,Total Population,,13.4,12.8,14.2,0.4,2.6,15020,3.3,2.9,3.7,0.2,5.9,15084,5.7,5.2,6.2,0.3,4.6,15061,19.4,18.6,20.2,0.4,2.1,14966
2021,Minnesota,Prevalence,"White, Non-Hispanic",_IMPRACE,13.6,12.8,14.4,0.4,2.9,12861,3.5,3.1,3.9,0.2,6.2,12916,5.4,4.9,6.0,0.3,5.1,12898,19.6,18.7,20.5,0.5,2.3,12817
2021,Minnesota,Prevalence,"Black, Non-Hispanic",_IMPRACE,12.8,10.1,16.2,1.5,11.9,579,2.0,1.1,3.5,0.6,28.2,579,5.4,3.5,8.1,1.2,21.5,578,16.9,13.7,20.5,1.7,10.3,576
2021,Minnesota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,8.3,5.7,12.0,1.6,19.1,409,1.6,0.5,4.6,0.9,55.3,410,6.5,4.1,10.1,1.5,23.2,409,12.8,9.5,17.1,1.9,14.9,406
2021,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,32.8,23.4,43.7,5.2,15.9,157,4.8,1.8,12.1,2.4,48.9,157,6.9,3.7,12.7,2.2,32.0,157,37.8,28.1,48.7,5.3,14.1,157
2021,Minnesota,Prevalence,Hispanic,_IMPRACE,10.7,8.3,13.6,1.3,12.4,694,2.5,1.5,4.2,0.7,26.5,701,6.1,4.4,8.3,1.0,16.0,699,16.0,13.2,19.3,1.6,9.7,690
2021,Minnesota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,20.3,15.3,26.3,2.8,13.8,320,2.6,1.0,6.6,1.3,49.1,321,17.1,10.8,25.9,3.8,22.4,320,33.6,26.5,41.5,3.8,11.5,320
2021,Minnesota,Prevalence,"White, Non-Hispanic",_RACE,13.6,12.9,14.4,0.4,2.9,12604,3.5,3.1,3.9,0.2,6.3,12656,5.4,4.9,6.0,0.3,5.1,12638,19.7,18.8,20.6,0.5,2.3,12563
2021,Minnesota,Prevalence,"Black, Non-Hispanic",_RACE,13.0,10.2,16.3,1.5,11.9,573,2.0,1.2,3.5,0.6,28.2,573,5.4,3.5,8.2,1.2,21.5,572,17.0,13.9,20.8,1.8,10.3,570
2021,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,32.5,23.2,43.5,5.2,16.1,156,4.5,1.6,12.1,2.3,51.8,156,6.6,3.4,12.5,2.2,33.1,156,37.7,27.9,48.5,5.3,14.2,156
2021,Minnesota,Prevalence,"Asian only, non-Hispanic",_RACE,8.3,5.7,12.1,1.6,19.1,407,1.6,0.5,4.7,0.9,55.3,408,6.5,4.1,10.2,1.5,23.2,407,12.9,9.6,17.2,1.9,14.9,404
2021,Minnesota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,17,0.0,0.0,0.0,0.0,,17,0.0,0.0,0.0,0.0,,17,0.0,0.0,0.0,0.0,,17
2021,Minnesota,Prevalence,"Other race only, non-Hispanic",_RACE,22.3,12.4,36.9,6.3,28.1,55,1.9,0.3,12.4,1.9,99.3,55,3.4,0.8,13.2,2.5,72.2,54,25.6,14.9,40.3,6.6,25.6,55
2021,Minnesota,Prevalence,"Multiracial, non-Hispanic",_RACE,21.0,15.3,28.2,3.3,15.6,247,2.7,0.8,8.0,1.5,57.5,248,20.7,13.1,31.1,4.6,22.2,248,37.1,28.8,46.3,4.5,12.2,247
2021,Minnesota,Prevalence,Hispanic,_RACE,10.7,8.3,13.6,1.3,12.4,694,2.5,1.5,4.2,0.7,26.5,701,6.1,4.4,8.3,1.0,16.0,699,16.0,13.2,19.3,1.6,9.7,690
